id,host_id,name,price,neighbourhood,host_name,host_is_superhost,beds,neighbourhood_group_cleansed,review_scores_rating
14011625,17269911,Guesthouse in Seattle · ★4.89 · Studio · 2 beds · 1 bath,$83.00,"Seattle, Washington, United States",Rob,t,2,Other neighborhoods,4.89
14042945,63674214,Rental unit in Seattle · ★4.77 · 1 bedroom · 2 beds · 1 bath,$79.00,"Seattle, Washington, United States",Liz,f,2,Other neighborhoods,4.77
14049107,36436545,Home in Seattle · ★4.91 · 1 bedroom · 1 bed · 1 private bath,$85.00,"Seattle, Washington, United States",Brian,t,1,Other neighborhoods,4.91
14070994,2754788,Rental unit in Seattle · ★4.71 · 1 bedroom · 2 beds · 1 bath,$138.00,"Seattle, Washington, United States",Amaris,t,2,Other neighborhoods,4.71
14084566,50596206,Home in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 private bath,$100.00,"Seattle, Washington, United States",Jeanine,t,1,Rainier Valley,5.0
14103694,9359786,Home in Seattle · ★4.97 · 2 bedrooms · 2 beds · 1 bath,$249.00,"Seattle, Washington, United States",Aaron,t,2,Central Area,4.97
14108275,4791197,Home in Seattle · ★4.80 · 2 bedrooms · 2 beds · 1 bath,$109.00,"Seattle, Washington, United States",Betty,t,2,Other neighborhoods,4.8
14108770,75505193,Guesthouse in Seattle · ★4.87 · Studio · 1 bed · 1 bath,$72.00,"Seattle, Washington, United States",Caleb And Sharsti,t,1,Capitol Hill,4.87
14133989,85076667,Townhouse in Seattle · ★4.50 · 2 bedrooms · 1 bed · 2 shared baths,$48.00,"Seattle, Washington, United States",Sabrina & Perry,t,1,Other neighborhoods,4.5
14166842,85720083,Home in Seattle · ★4.92 · 1 bedroom · 1 bed · 1 private bath,$83.00,"Seattle, Washington, United States",Cheryl,t,1,Queen Anne,4.92
14168480,1801138,Cottage in Seattle · ★4.83 · 2 bedrooms · 2 beds · 1 bath,$180.00,"Seattle, Washington, United States",Shauna,t,2,West Seattle,4.83
14183117,3074414,Rental unit in Seattle · ★4.29 · 1 bedroom · 1 bed · 1 bath,$121.00,"Seattle, Washington, United States",Melissa,f,1,University District,4.29
14186845,24988433,Tiny home in Seattle · ★4.94 · 1 bed · 1 bath,$105.00,"Seattle, Washington, United States",James,t,1,Queen Anne,4.94
14187192,18947211,Condo in Seattle · ★4.92 · Studio · 1 bed · 1 bath,$97.00,"Seattle, Washington, United States",John,t,1,Downtown,4.92
14201915,86165300,Home in Seattle · ★4.91 · 1 bedroom · 1 bed · 1 private bath,$85.00,"Seattle, Washington, United States",Jared,t,1,Seward Park,4.91
14213134,84774732,Home in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 bath,$150.00,"Seattle, Washington, United States",Mardy And Kate,t,1,West Seattle,5.0
14217071,3074414,Rental unit in Seattle · ★4.04 · 1 bedroom · 2 beds · 1 bath,$123.00,"Seattle, Washington, United States",Melissa,f,2,University District,4.04
14220168,72207110,Home in Seattle · ★4.95 · 1 bedroom · 1 bed · 1 private bath,$65.00,"Seattle, Washington, United States",Cheryl & John,t,1,Lake City,4.95
14240147,24228450,Home in Seattle · ★4.90 · 2 bedrooms · 4 beds · 1 bath,$100.00,"Seattle, Washington, United States",Jenny,f,4,Seward Park,4.9
14302656,2957846,Home in Seattle · ★5.0 · 3 bedrooms · 3 beds · 2 baths,$291.00,"Seattle, Washington, United States",Brian,t,3,Ballard,5.0
14340866,4090090,Home in Seattle · ★4.75 · 1 bedroom · 1 bed · 1 private bath,$80.00,"Seattle, Washington, United States",Barry,t,1,Central Area,4.75
14387546,23148112,Home in Seattle · ★4.97 · 1 bedroom · 1 bed · 1 private bath,$134.00,"Seattle, Washington, United States",John,f,1,Central Area,4.97
14410216,3074414,Rental unit in Seattle · ★4.50 · 1 bedroom · 1 bed · 1 bath,$90.00,"Seattle, Washington, United States",Melissa,f,1,University District,4.5
14455104,89042696,Home in Seattle · ★4.58 · 4 bedrooms · 4 beds · 2 baths,$159.00,"Seattle, Washington, United States",Hung,f,4,Central Area,4.58
14495593,3074414,Rental unit in Seattle · ★4.25 · 1 bedroom · 2 beds · 1 bath,$114.00,"Seattle, Washington, United States",Melissa,f,2,University District,4.25
14522498,88020855,Guest suite in Seattle · ★4.86 · 1 bedroom · 2 beds · 1 bath,$192.00,"Seattle, Washington, United States",Jonathan,t,2,Queen Anne,4.86
14555211,25971312,Place to stay in Seattle · ★4.75 · 1 bedroom · 1 bed · 2 shared baths,$50.00,"Seattle, Washington, United States",Kanjin,t,1,Downtown,4.75
14577606,90344123,Guest suite in Seattle · ★4.77 · 1 bedroom · 1 bed · 1 bath,$66.00,"Seattle, Washington, United States",Eric,t,1,Queen Anne,4.77
14590737,90465163,Home in Seattle · ★4.95 · 2 bedrooms · 2 beds · 1 bath,$127.00,"Seattle, Washington, United States",Lise,t,2,Ballard,4.95
14592693,6807326,Townhouse in Seattle · ★4.79 · 3 bedrooms · 3 beds · 3 baths,$200.00,"Seattle, Washington, United States",Jenny,t,3,Central Area,4.79
14610580,40243315,Condo in Seattle · ★4.50 · Studio · 2 beds · 1 bath,$72.00,"Seattle, Washington, United States",Olivia,f,2,Downtown,4.5
14670084,32012113,Home in Seattle · ★5.0 · 4 bedrooms · 4 beds · 1 bath,$339.00,"Seattle, Washington, United States",Kerry,f,4,Other neighborhoods,5.0
14683894,78286472,Home in Seattle · ★4.92 · 1 bedroom · 1 bed · 1.5 shared baths,$83.00,"Seattle, Washington, United States",Shan,t,1,Beacon Hill,4.92
14696993,13786062,Guesthouse in Seattle · ★4.89 · 1 bedroom · 1 bed · 1 bath,$90.00,"Seattle, Washington, United States",Lucy,f,1,Other neighborhoods,4.89
14708936,91502675,Home in Seattle · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,$65.00,"Seattle, Washington, United States",Sampa,t,1,Lake City,4.69
14711760,87816533,Rental unit in Seattle · ★4.91 · 2 bedrooms · 3 beds · 1 bath,$119.00,"Seattle, Washington, United States",Stefan,t,3,Central Area,4.91
14716424,282364,Home in Seattle · ★5.0 · 4 bedrooms · 5 beds · 2.5 baths,$525.00,"Seattle, Washington, United States",Meade,f,5,Other neighborhoods,5.0
14716499,91586609,Rental unit in Seattle · ★4.97 · 1 bedroom · 2 beds · 1 bath,$101.00,"Seattle, Washington, United States",Saysha,t,2,Other neighborhoods,4.97
14717074,21922223,Home in Seattle · ★4.95 · 1 bedroom · 2 beds · 1 bath,$126.00,"Seattle, Washington, United States",Karra,t,2,Rainier Valley,4.95
14760988,1838818,Loft in Seattle · ★4.84 · Studio · 1 bed · 1 bath,$140.00,"Seattle, Washington, United States",Kia,t,1,Downtown,4.84
14790343,11246556,Rental unit in Seattle · ★4.96 · Studio · 2 beds · 1 bath,$120.00,"Seattle, Washington, United States",Kari,t,2,Queen Anne,4.96
14798986,92376697,Townhouse in Seattle · ★4.98 · 2 bedrooms · 3 beds · 2 baths,$250.00,"Seattle, Washington, United States",Mark And Robin,t,3,Magnolia,4.98
14841017,89929099,Home in Seattle · ★4.93 · 3 bedrooms · 3 beds · 2 baths,$297.00,"Seattle, Washington, United States",Tess,t,3,Capitol Hill,4.93
14855437,2834838,Townhouse in Seattle · ★4.95 · 1 bedroom · 1 bed · 1 private bath,$69.00,"Seattle, Washington, United States",Kangie,f,1,Ballard,4.95
14872179,5644416,Condo in Seattle · ★4.87 · 1 bedroom · 1 bed · 1 bath,$132.00,"Seattle, Washington, United States",Courtney,t,1,Queen Anne,4.87
14872823,81340762,Home in Seattle · ★4.63 · 1 bedroom · 1 bed · 2 shared baths,$50.00,"Seattle, Washington, United States",Eric,f,1,Rainier Valley,4.63
14902010,88232958,Rental unit in Seattle · ★4.96 · 1 bedroom · 1 bed · 1 bath,$103.00,"Seattle, Washington, United States",Patti,t,1,Capitol Hill,4.96
14902204,55061165,Guesthouse in Seattle · ★4.99 · Studio · 1 bed · 1 bath,$69.00,"Seattle, Washington, United States",Bev & Grant,t,1,Ballard,4.99
14903598,78134139,Guest suite in Seattle · ★4.73 · Studio · 1 bed · 1 bath,$86.00,"Seattle, Washington, United States",Michael,t,1,West Seattle,4.73
14915363,91502675,Home in Seattle · ★4.74 · 1 bedroom · 1 bed · 1 shared bath,$62.00,"Seattle, Washington, United States",Sampa,t,1,Lake City,4.74
14917821,14012754,Home in Seattle · ★4.93 · 1 bedroom · 2 beds · 1 bath,$90.00,"Seattle, Washington, United States",Lara,t,2,Other neighborhoods,4.93
14928686,81340762,Home in Seattle · ★4.52 · 1 bedroom · 2 beds · 2 shared baths,$48.00,"Seattle, Washington, United States",Eric,f,2,Rainier Valley,4.52
14991780,60805143,Home in Seattle · ★4.72 · 6 bedrooms · 10 beds · 2.5 baths,$542.00,"Seattle, Washington, United States",Rebecca,f,10,Capitol Hill,4.72
15028921,23549241,Guesthouse in Seattle · ★4.98 · 1 bedroom · 1 bed · 1 bath,$159.00,"Seattle, Washington, United States",Kate,t,1,Other neighborhoods,4.98
15053620,11398060,Home in Seattle · ★4.86 · 1 bedroom · 2 beds · 1 bath,$71.00,"Seattle, Washington, United States",Matt,t,2,Capitol Hill,4.86
15109066,74727763,Guest suite in Seattle · ★4.87 · 1 bedroom · 1 bed · 1 bath,$70.00,"Seattle, Washington, United States",Malinda,t,1,Rainier Valley,4.87
15111676,5797957,Home in Seattle · ★4.78 · 2 bedrooms · 2 beds · 2 baths,$134.00,"Seattle, Washington, United States",Darren,t,2,Other neighborhoods,4.78
15159094,86916137,Guest suite in Seattle · ★4.91 · 1 bedroom · 1 bed · 1 bath,$149.00,"Seattle, Washington, United States",Paula,t,1,Seward Park,4.91
15160598,14416668,Guesthouse in Seattle · ★4.78 · 1 bedroom · 2 beds · 1 bath,$109.00,"Seattle, Washington, United States",Mahi,t,2,Rainier Valley,4.78
15164797,17581212,Rental unit in Seattle · ★4.92 · Studio · 1 bed · 1 bath,$99.00,"Seattle, Washington, United States",Tim And Arlene,t,1,West Seattle,4.92
15178392,96339756,Condo in Seattle · ★4.95 · 1 bedroom · 2 beds · 1 bath,$196.00,"Seattle, Washington, United States",Julie,t,2,Downtown,4.95
15182022,31751507,Hostel in Seattle · ★4.44 · 1 bedroom · 4 beds · 0 shared baths,$115.00,"Seattle, Washington, United States",Rex,f,4,Downtown,4.44
15221864,4244686,Condo in Seattle · ★4.59 · Studio · 2 beds · 1 bath,$80.00,"Seattle, Washington, United States",Emily,f,2,Capitol Hill,4.59
15281555,80750480,Rental unit in Seattle · ★4.97 · Studio · 3 beds · 1 bath,$97.00,"Seattle, Washington, United States",Jennifer,t,3,Other neighborhoods,4.97
15299300,44468800,Rental unit in Seattle · ★4.74 · 1 bedroom · 2 beds · 1 bath,$77.00,"Seattle, Washington, United States",Greg,t,2,Other neighborhoods,4.74
15299411,44468800,Rental unit in Seattle · ★4.81 · 1 bedroom · 2 beds · 1 bath,$79.00,"Seattle, Washington, United States",Greg,t,2,Other neighborhoods,4.81
15299612,2033580,Home in Seattle · ★4.90 · 1 bedroom · 1 bed · 1 bath,$120.00,"Seattle, Washington, United States",Anthony,t,1,Ballard,4.9
15337460,50246148,Guest suite in Seattle · ★4.91 · 1 bedroom · 2 beds · 1 bath,$125.00,"Seattle, Washington, United States",Natasha & Ken,t,2,Other neighborhoods,4.91
15339233,117690392,Townhouse in Seattle · ★4.91 · 1 bedroom · 2 beds · 2 baths,$135.00,"Seattle, Washington, United States",Scott,f,2,West Seattle,4.91
15359889,97413943,Condo in Seattle · ★4.99 · 2 bedrooms · 2 beds · 1 bath,$165.00,"Seattle, Washington, United States",John,t,2,Queen Anne,4.99
15362150,54669634,Rental unit in Seattle · ★4.60 · 1 bedroom · 3 beds · 1 bath,$100.00,"Seattle, Washington, United States",Paul,t,3,Delridge,4.6
15407769,85152563,Guest suite in Seattle · ★4.98 · 1 bedroom · 2 beds · 1 bath,$94.00,"Seattle, Washington, United States",Laura,t,2,Other neighborhoods,4.98
15407909,34002693,Home in Seattle · ★4.99 · 5 bedrooms · 7 beds · 3.5 baths,$729.00,"Seattle, Washington, United States",Jeffrey,t,7,Queen Anne,4.99
15408985,97413943,Condo in Seattle · ★5.0 · 2 bedrooms · 2 beds · 1 bath,$165.00,"Seattle, Washington, United States",John,t,2,Queen Anne,5.0
15438530,1318247,Guest suite in Seattle · ★4.91 · 2 bedrooms · 3 beds · 1 bath,$106.00,"Seattle, Washington, United States",Ethan & Sarita,t,3,Beacon Hill,4.91
15456841,95570325,Townhouse in Seattle · ★4.95 · 2 bedrooms · 2 beds · 1.5 baths,$117.00,"Seattle, Washington, United States",Amir,t,2,Other neighborhoods,4.95
15464261,83564971,Boutique hotel in Seattle · ★4.98 · 2 bedrooms · 2 beds · 1 private bath,$299.00,"Seattle, Washington, United States",Giovanna,t,2,Ballard,4.98
15482578,99402000,Rental unit in Seattle · ★4.98 · Studio · 1 bed · 1 bath,$160.00,"Seattle, Washington, United States",Monika And Heidi,t,1,Other neighborhoods,4.98
15537773,49819362,Rental unit in Seattle · ★4.96 · 2 bedrooms · 3 beds · 1 bath,$129.00,"Seattle, Washington, United States",Eliza,t,3,Queen Anne,4.96
15548833,28739796,Home in Seattle · ★4.93 · 5 bedrooms · 5 beds · 3.5 baths,$450.00,"Seattle, Washington, United States",Allison,f,5,Capitol Hill,4.93
15550339,99528063,Townhouse in Seattle · ★4.82 · 2 bedrooms · 4 beds · 1 bath,$209.00,"Seattle, Washington, United States",Ali,t,4,University District,4.82
15554062,100126629,Condo in Seattle · ★4.95 · Studio · 1 bed · 1 bath,$119.00,"Seattle, Washington, United States",Phuong,t,1,Downtown,4.95
15598375,14231704,Rental unit in Seattle · ★4.90 · 1 bedroom · 2 beds · 1 bath,$143.00,"Seattle, Washington, United States",Phoenix,t,2,Capitol Hill,4.9
15633363,52009006,Home in Seattle · ★4.85 · 5 bedrooms · 3 beds · 2 baths,$168.00,"Seattle, Washington, United States",Joseph,f,3,Cascade,4.85
15634259,100819815,Home in Seattle · 1 bedroom · 1 bed · 1 shared bath,$45.00,"Seattle, Washington, United States",Michael,f,1,Ballard,5.0
15700294,10534771,Condo in Seattle · ★4.85 · Studio · 1 bed · 1 bath,$100.00,"Seattle, Washington, United States",Lisa,t,1,Downtown,4.85
15746020,799089,Townhouse in Seattle · ★4.90 · 1 bedroom · 1 bed · 1 private bath,$91.00,"Seattle, Washington, United States",Michael,f,1,Magnolia,4.9
15776053,102032024,Rental unit in Seattle · ★4.95 · 1 bedroom · 2 beds · 1 bath,$102.00,"Seattle, Washington, United States",Karl,t,2,Queen Anne,4.95
15790340,88239283,Condo in Seattle · ★4.77 · 1 bedroom · 2 beds · 1 bath,$96.00,"Seattle, Washington, United States",Mo,t,2,Downtown,4.77
15792703,22903020,Guesthouse in Seattle · ★4.92 · 1 bedroom · 4 beds · 1 bath,$145.00,"Seattle, Washington, United States",Owen,t,4,West Seattle,4.92
15816866,93010837,Guesthouse in Seattle · ★4.99 · 2 bedrooms · 2 beds · 1 bath,$118.00,"Seattle, Washington, United States",Molly,t,2,Rainier Valley,4.99
15817305,5523365,Home in Seattle · ★4.95 · 3 bedrooms · 3 beds · 1 bath,$191.00,"Seattle, Washington, United States",Nick,t,3,Central Area,4.95
15820436,71872719,Rental unit in Seattle · ★4.80 · 2 bedrooms · 4 beds · 1 bath,$234.00,"Seattle, Washington, United States",Abe & Dave,f,4,Downtown,4.8
15832847,1838818,Loft in Seattle · ★4.86 · Studio · 1 bed · 1 bath,$130.00,"Seattle, Washington, United States",Kia,t,1,Downtown,4.86
15832893,100235648,Bungalow in Seattle · ★4.98 · 4 bedrooms · 4 beds · 2 baths,$346.00,"Seattle, Washington, United States",Christine,t,4,Other neighborhoods,4.98
15859042,71500140,Rental unit in Seattle · ★4.70 · Studio · 2 beds · 1 bath,$99.00,"Seattle, Washington, United States",Danish,f,2,Downtown,4.7
15917796,38021932,Home in Seattle · ★4.60 · Studio · 3 beds · 1 bath,$128.00,"Seattle, Washington, United States",Rocky,f,3,Capitol Hill,4.6
15927940,9840816,Rental unit in Seattle · ★4.89 · Studio · 1 bed · 1 bath,$104.00,"Seattle, Washington, United States",Matthew,t,1,Capitol Hill,4.89
15929975,9740329,Guest suite in Seattle · ★4.92 · 2 bedrooms · 3 beds · 1 bath,$145.00,"Seattle, Washington, United States",Marcia And Corey,t,3,West Seattle,4.92
15967039,57785965,Guest suite in Seattle · ★4.96 · 1 bedroom · 2 beds · 1 private bath,$95.00,"Seattle, Washington, United States",Paola,t,2,Ballard,4.96
15975033,3805377,Guest suite in Seattle · ★4.94 · 2 bedrooms · 2 beds · 1 bath,$98.00,"Seattle, Washington, United States",Beth,t,2,West Seattle,4.94
16000099,162159097,Rental unit in Seattle · ★4.69 · 1 bedroom · 2 beds · 1 bath,$85.00,"Seattle, Washington, United States",Donald,t,2,Capitol Hill,4.69
16000287,1548003,Rental unit in Seattle · ★4.62 · 2 bedrooms · 3 beds · 1 bath,$92.00,"Seattle, Washington, United States",Michael,t,3,Capitol Hill,4.62
16026470,14426041,Guesthouse in Seattle · ★4.99 · 1 bedroom · 1 bed · 1 bath,$120.00,"Seattle, Washington, United States",Christopher,t,1,Delridge,4.99
16027121,1806062,Loft in Seattle · ★4.80 · Studio · 2 beds · 1 bath,$125.00,"Seattle, Washington, United States",Nathan,f,2,Magnolia,4.8
16072272,30804330,Home in Seattle · ★4.94 · 1 bedroom · 1 bed · 2 shared baths,$45.00,"Seattle, Washington, United States",David,t,1,Capitol Hill,4.94
16133871,34128435,Rental unit in Seattle · ★4.77 · 1 bedroom · 2 beds · 1 bath,$114.00,"Seattle, Washington, United States",Brandon,t,2,Central Area,4.77
16218478,986445,Rental unit in Seattle · ★4.88 · 1 bedroom · 2 beds · 1 bath,$52.00,"Seattle, Washington, United States",Tri,t,2,Central Area,4.88
16232208,75107528,Home in Seattle · ★4.92 · 3 bedrooms · 3 beds · 1 bath,$299.00,"Seattle, Washington, United States",Jody And Ray,f,3,Other neighborhoods,4.92
16283445,54669634,Home in Seattle · ★4.54 · 3 bedrooms · 3 beds · 1 bath,$210.00,"Seattle, Washington, United States",Paul,t,3,Delridge,4.54
16302080,106661821,Home in Seattle · ★4.67 · 3 bedrooms · 4 beds · 1 bath,$400.00,"Seattle, Washington, United States",Jakob,f,4,Delridge,4.67
16338772,43428773,Rental unit in Seattle · ★4.95 · 1 bedroom · 2 beds · 1 bath,$148.00,"Seattle, Washington, United States",Daniel,t,2,West Seattle,4.95
16352541,107076441,Guest suite in Seattle · ★4.95 · 1 bedroom · 1 bed · 1 bath,$98.00,"Seattle, Washington, United States",Karen,t,1,Other neighborhoods,4.95
16353693,30832,Condo in Seattle · ★4.90 · 2 bedrooms · 8 beds · 1 bath,$250.00,"Seattle, Washington, United States",Siena C.C.,t,8,Downtown,4.9
16407622,107500706,Guest suite in Seattle · ★4.95 · 1 bedroom · 2 beds · 1 bath,$147.00,"Seattle, Washington, United States",Eric,t,2,Other neighborhoods,4.95
16412916,107551754,Home in Seattle · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,$100.00,"Seattle, Washington, United States",Shana,f,1,Other neighborhoods,4.91
16415616,22745115,Townhouse in Seattle · ★4.96 · 3 bedrooms · 4 beds · 1.5 baths,$100.00,"Seattle, Washington, United States",Tommy,t,4,Beacon Hill,4.96
16477955,108156605,Guest suite in Seattle · ★4.94 · 1 bedroom · 1 bed · 1 bath,$104.00,"Seattle, Washington, United States",Betsy,t,1,Other neighborhoods,4.94
16502894,63674214,Rental unit in Seattle · ★4.66 · 1 bedroom · 2 beds · 1 bath,$79.00,"Seattle, Washington, United States",Liz,f,2,Other neighborhoods,4.66
16519148,107500706,Tiny home in Seattle · ★4.94 · 3 beds · 1 bath,$132.00,"Seattle, Washington, United States",Eric,t,3,Other neighborhoods,4.94
16519633,108582334,Home in Seattle · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,$239.00,"Seattle, Washington, United States",Billy,t,2,West Seattle,5.0
16546621,40122496,Camper/RV in Seattle · ★4.74 · 1 bedroom · 1 bed · 1 bath,$480.00,"Seattle, Washington, United States",David,f,1,Other neighborhoods,4.74
16579012,109269285,Rental unit in Seattle · ★4.73 · Studio · 1 bed · 1 bath,$109.00,"Seattle, Washington, United States",Stephanie,f,1,Queen Anne,4.73
16602889,109483997,Guest suite in Seattle · ★4.83 · 1 bedroom · 1 bed · 1 bath,$139.00,"Seattle, Washington, United States",Tolle,t,1,University District,4.83
16617445,4375327,Rental unit in Seattle · ★4.99 · 1 bedroom · 1 bed · 1 bath,$136.00,"Seattle, Washington, United States",Beatriz,t,1,Queen Anne,4.99
16619811,1632640,Rental unit in Seattle · ★4.98 · 1 bedroom · 2 beds · 1 bath,$115.00,"Seattle, Washington, United States",Karin,t,2,Downtown,4.98
16635898,80333752,Condo in Seattle · ★4.82 · 2 bedrooms · 3 beds · 1 bath,$180.00,"Seattle, Washington, United States",Ashley & Mike,t,3,Downtown,4.82
16650097,12484049,Guest suite in Seattle · ★4.90 · 1 bedroom · 1 bed · 1 bath,$105.00,"Seattle, Washington, United States",Christy,t,1,Queen Anne,4.9
16650261,41285599,Rental unit in Seattle · ★4.84 · 1 bedroom · 1 bed · 1 bath,$62.00,"Seattle, Washington, United States",Naomi,t,1,Downtown,4.84
16690527,22084837,Rental unit in Seattle · ★4.97 · Studio · 1 bed · 1 bath,$80.00,"Seattle, Washington, United States",Kristi,t,1,University District,4.97
16726705,110895565,Home in Seattle · ★4.94 · 1 bedroom · 2 beds · 1.5 baths,$139.00,"Seattle, Washington, United States",Ray,f,2,Other neighborhoods,4.94
16807494,11297697,Guesthouse in Seattle · ★4.92 · 1 bedroom · 1 bed · 1 bath,$131.00,"Seattle, Washington, United States",Scot,t,1,Central Area,4.92
16807983,111772553,Home in Seattle · ★4.89 · 4 bedrooms · 5 beds · 3 baths,$439.00,"Seattle, Washington, United States",Hellen,f,5,Other neighborhoods,4.89
16815738,111860199,Guest suite in Seattle · ★4.96 · 1 bedroom · 1 bed · 1 private bath,$42.00,"Seattle, Washington, United States",Wendy,t,1,Other neighborhoods,4.96
16873284,49728425,Loft in Seattle · ★4.93 · 2 bedrooms · 3 beds · 1 bath,$250.00,"Seattle, Washington, United States",Hobie,t,3,Other neighborhoods,4.93
16900385,158715708,Condo in Seattle · ★4.75 · 1 bedroom · 2 beds · 1 bath,$81.00,"Seattle, Washington, United States",Valta,t,2,Downtown,4.75
16928699,113093162,Home in Seattle · ★4.91 · 1 bedroom · 1 bed · 1 bath,$109.00,"Seattle, Washington, United States",Martin,t,1,Central Area,4.91
16943987,14239076,Condo in Seattle · ★4.67 · 1 bedroom · 1 bed · 1 bath,$70.00,"Seattle, Washington, United States",Roger,f,1,Capitol Hill,4.67
16962405,40706640,Guest suite in Seattle · ★4.94 · 2 bedrooms · 2 beds · 1 bath,$236.00,"Seattle, Washington, United States",Cathy,t,2,Queen Anne,4.94
16997899,78286472,Home in Seattle · ★4.96 · 1 bedroom · 1 bed · 1.5 shared baths,$81.00,"Seattle, Washington, United States",Shan,t,1,Beacon Hill,4.96
16998097,21428506,Rental unit in Seattle · ★4.83 · Studio · 1 bed · 1 bath,$125.00,"Seattle, Washington, United States",Dennis,f,1,Other neighborhoods,4.83
17011270,52724121,Rental unit in Seattle · ★4.97 · 2 bedrooms · 2 beds · 1 bath,$225.00,"Seattle, Washington, United States",Clara,t,2,Queen Anne,4.97
17030061,204886779,Home in Seattle · ★4.85 · 3 bedrooms · 5 beds · 2 baths,$168.00,"Seattle, Washington, United States",Jennifer,f,5,Other neighborhoods,4.85
17075365,943212,Rental unit in Seattle · ★4.95 · 2 bedrooms · 2 beds · 1 bath,$110.00,"Seattle, Washington, United States",Grace And Benson,f,2,Central Area,4.95
17094436,58273695,Guest suite in Seattle · ★4.99 · 1 bedroom · 1 bed · 1 bath,$120.00,"Seattle, Washington, United States",Blythe,t,1,Lake City,4.99
17095283,57960995,Guesthouse in Seattle · ★4.98 · Studio · 1 bed · 1 bath,$111.00,"Seattle, Washington, United States",Jacki,t,1,Ballard,4.98
17177425,115580577,Guesthouse in Seattle · ★4.97 · Studio · 2 beds · 1 bath,$102.00,"Seattle, Washington, United States",Colleen,t,2,Central Area,4.97
17178460,115592523,Home in Seattle · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,$83.00,"Seattle, Washington, United States",Leland,t,1,Rainier Valley,4.85
17190446,8355603,Guest suite in Seattle · ★4.84 · 1 bedroom · 2 beds · 1 bath,$89.00,"Seattle, Washington, United States",Yulana,t,2,Queen Anne,4.84
17221609,115961154,Guesthouse in Seattle · ★4.98 · 1 bedroom · 1 bed · 1 bath,$80.00,"Seattle, Washington, United States",Kathy,t,1,West Seattle,4.98
17228779,111066204,Home in Seattle · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,$28.00,"Seattle, Washington, United States",Erlinda,f,1,Northgate,4.69
17243214,32807985,Townhouse in Seattle · ★4.67 · 1 bedroom · 1 bed · 1 private bath,$94.00,"Seattle, Washington, United States",Ted,f,1,Central Area,4.67
17345311,66517414,Rental unit in Seattle · ★4.90 · Studio · 1 bed · 1 bath,$94.00,"Seattle, Washington, United States",Lynn,t,1,Downtown,4.9
17388273,9058822,Condo in Seattle · ★4.76 · 2 bedrooms · 3 beds · 1 bath,$129.00,"Seattle, Washington, United States",Andre And Joel,f,3,Downtown,4.76
17423614,453540,Rental unit in Seattle · ★4.91 · 1 bedroom · 1 bed · 1 bath,$74.00,"Seattle, Washington, United States",Sid,t,1,Queen Anne,4.91
17445861,27833938,Townhouse in Seattle · ★4.93 · 2 bedrooms · 3 beds · 2.5 baths,$208.00,"Seattle, Washington, United States",Laura,f,3,Queen Anne,4.93
17463195,53650144,Home in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,$135.00,"Seattle, Washington, United States",Ashley,t,1,University District,5.0
17483323,17269911,Rental unit in Seattle · ★4.85 · 2 bedrooms · 2 beds · 1 bath,$116.00,"Seattle, Washington, United States",Rob,t,2,Other neighborhoods,4.85
17483515,48713885,Rental unit in Seattle · ★4.99 · Studio · 2 beds · 1 bath,$204.00,"Seattle, Washington, United States",Patrick,t,2,Other neighborhoods,4.99
17510283,1979300,Condo in Seattle · ★4.83 · 1 bedroom · 2 beds · 1 bath,$95.00,"Seattle, Washington, United States",Justin&Vicky,t,2,Downtown,4.83
17513274,3962006,Guesthouse in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 bath,$190.00,"Seattle, Washington, United States",Colleen,f,1,Other neighborhoods,5.0
17514702,118738966,Home in Seattle · ★4.74 · 4 bedrooms · 6 beds · 2 baths,$241.00,"Seattle, Washington, United States",Trung,t,6,Northgate,4.74
17527572,15942582,Serviced apartment in Seattle · ★4.74 · Studio · 1 bed · 1 bath,$88.00,"Seattle, Washington, United States",Corporate Condo,t,1,Downtown,4.74
17569817,658155,Home in Seattle · ★4.82 · 4 bedrooms · 6 beds · 3.5 baths,$324.00,"Seattle, Washington, United States",Joe,f,6,Beacon Hill,4.82
17573676,22816006,Home in Seattle · ★4.85 · 6 bedrooms · 8 beds · 3 baths,$550.00,"Seattle, Washington, United States",Seth,t,8,Other neighborhoods,4.85
17575412,17834927,Rental unit in Seattle · ★4.99 · 1 bedroom · 1 bed · 1 bath,$174.00,"Seattle, Washington, United States",Jeffrey,t,1,Other neighborhoods,4.99
17585489,13068968,Guesthouse in Seattle · ★4.97 · 1 bedroom · 1 bed · 1 bath,$89.00,"Seattle, Washington, United States",Sara & Barry,t,1,Ballard,4.97
17589837,117593676,Home in Seattle · ★4.98 · 1 bedroom · 1 bed · 1.5 baths,$148.00,"Seattle, Washington, United States",Lori,f,1,Other neighborhoods,4.98
